m;159342;-17091;5697;18079
m;159342;-17091;5697;18018
m;159352;-17091;5697;18170
m;159363;-17091;5697;18215
m;159374;-17091;5697;18187
m;159385;-17091;5697;18151
m;159396;-17091;5697;17862
m;159407;-17091;5697;17958
m;159418;-17091;5697;17988
m;159429;-17091;5697;18108
m;159440;-17091;5697;18080
m;159452;-17091;5697;17994
m;159462;-17091;5697;18117
m;159473;-17091;5697;17950
m;159483;-17091;5697;18082
m;159495;-17091;5697;18039
m;159505;-17091;5697;18131
m;159517;-17091;5697;18194
m;159527;-17091;5697;18106
m;159539;-17091;5697;18027
m;159549;-17091;5697;18014
m;159560;-17091;5697;18165
m;159572;-17091;5697;18102
m;159583;-17091;5697;18151
m;159595;-17091;5697;18009
m;159605;-17091;5697;18077
m;159617;-17091;5697;18074
m;159627;-17091;5697;18060
m;159638;-17091;5697;18341
m;159649;-17091;5697;17857
m;159661;-17091;5697;17988
m;159671;-17091;5697;18041
m;159682;-17091;5697;18043
m;159692;-17091;5697;18333
m;159705;-17091;5697;18167
m;159716;-17091;5697;18132
m;159726;-17091;5697;18007
m;159737;-17091;5697;18091
m;159748;-17091;5697;18097
m;159760;-17091;5697;18278
m;159770;-17091;5697;18242
m;159782;-17091;5697;17999
m;159793;-17091;5697;18139
m;159804;-17091;5697;18027
m;159814;-17091;5697;18114
m;159825;-17091;5697;18034
m;159837;-17091;5697;18053
m;159848;-17091;5697;18161
m;159859;-17091;5697;18023
m;159869;-17091;5697;17967
m;159881;-17091;5697;17866
m;159892;-17091;5697;18124
m;159903;-17091;5697;17974
m;159915;-17091;5697;18067
m;159926;-17091;5697;18123
m;159936;-17091;5697;17958
m;159947;-17091;5697;18096
m;159958;-17091;5697;18117
m;159970;-17091;5697;18278
m;159981;-17091;5697;18172
m;159991;-17091;5697;18074
m;160003;-17091;5697;17950
m;160013;-17091;5697;17919
m;160025;-17091;5697;18165
m;160035;-17091;5697;18137
m;160048;-17091;5697;18247
m;160058;-17091;5697;18091
m;160069;-17091;5697;17978
m;160079;-17091;5697;18111
m;160091;-17091;5697;18131
m;160102;-17091;5697;18109
m;160113;-17091;5697;18069
m;160124;-17091;5697;18173
m;160135;-17091;5697;18130
m;160146;-17091;5697;18168
m;160157;-17091;5697;18091
m;160168;-17091;5697;17918
m;160180;-17091;5697;17962
m;160191;-17091;5697;18008
m;160201;-17091;5697;18240
m;160212;-17091;5697;18121
m;160223;-17091;5697;18304
m;160235;-17091;5697;18234
m;160245;-17091;5697;17991
m;160257;-17091;5697;17925
m;160268;-17091;5697;17899
m;160278;-17091;5697;18141
m;160290;-17091;5697;18126
m;160301;-17091;5697;18269
m;160313;-17091;5697;18238
m;160323;-17091;5697;18106
m;160334;-17091;5697;18090
m;160345;-17091;5697;18116
m;160356;-17091;5697;18128
m;160367;-17091;5697;18035
m;160378;-17101;5700;18109
m;160389;-17111;5703;18057
m;160400;-17122;5707;18122
m;160410;-17132;5710;18190
m;160422;-17143;5714;18022
m;160433;-17153;5717;18144
m;160444;-17164;5721;18074
m;160454;-17174;5724;18153
m;160465;-17185;5728;18143
m;160478;-17196;5732;18065
m;160488;-17206;5735;18048
m;160499;-17217;5739;18124
m;160509;-17227;5742;18219
m;160521;-17238;5746;17983
m;160531;-17248;5749;18044
m;160542;-17259;5753;18148
m;160553;-17270;5756;18004
m;160564;-17280;5760;18038
m;160575;-17291;5763;18064
m;160586;-17302;5767;18074
m;160596;-17312;5770;17998
m;160608;-17323;5774;18087
m;160619;-17334;5778;18135
m;160629;-17344;5781;18017
m;160641;-17355;5785;18082
m;160653;-17366;5788;18060
m;160663;-17376;5792;18094
m;160674;-17387;5795;18061
m;160686;-17398;5799;18103
m;160697;-17409;5803;18120
m;160706;-17419;5806;18122
m;160717;-17430;5810;18153
m;160729;-17441;5813;18000
m;160739;-17451;5817;17991
m;160750;-17462;5820;18004
m;160761;-17473;5824;18102
m;160773;-17484;5828;18006
m;160784;-17495;5831;18035
m;160794;-17505;5835;18086
m;160805;-17516;5838;18079
m;160817;-17527;5842;18103
m;160828;-17538;5846;18024
m;160838;-17549;5849;18013
m;160849;-17560;5853;18114
m;160861;-17571;5857;18213
m;160871;-17581;5860;18056
